screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2018-08-14T01:57:55Z,"....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa had Zero credibility with the Media (they didn’t want interviews) when she worked in the White House. Now that she says bad about me, they will talk to her. Fake News!",15916,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029185314752000007
realDonaldTrump,2018-08-14T01:50:05Z,".@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting word as attributed by Wacky and Deranged Omarosa. I don’t have that word in my vocabulary, and never have. She made it up. Look at her MANY recent quotes saying....",15360,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029183344397955074
realDonaldTrump,2018-08-14T01:37:40Z,https://t.co/Gm9KE8cHpS,16254,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029180220690124800
realDonaldTrump,2018-08-14T01:37:19Z,"Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my complete &amp; total Endorsement! He brought the amazing Foxconn to Wisconsin with its 15,000 Jobs-and so much more. Vote for Scott on Tuesday in the Republican Primary!",17468,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029180132630687745
realDonaldTrump,2018-08-14T00:11:32Z,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,14304,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029158545391054848
realDonaldTrump,2018-08-13T22:36:15Z,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world: THE U.S. ARMY. The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history! https://t.co/M6VI1c0Sgx,14345,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029134567356149762
realDonaldTrump,2018-08-13T20:42:37Z,"Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime and borders, loves our Military, Vets and Second Amendment. Vote for Pete tomorrow. He has my full and total Endorsement!",15626,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029105967068323840
realDonaldTrump,2018-08-13T19:37:25Z,"Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7",10300,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029089559710236672
realDonaldTrump,2018-08-13T18:19:29Z,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!",10247,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029069948214288384
realDonaldTrump,2018-08-13T17:14:40Z,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,41119,45th President of the United States of America🇺🇸,Twitter for iPad,,1029053638608674817
realDonaldTrump,2018-08-13T17:14:21Z,"RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…",13555,45th President of the United States of America🇺🇸,Twitter for iPad,,1029053557176188931
realDonaldTrump,2018-08-13T17:11:21Z,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful mind. He has been a man of steel on the Tour and will have many Victories, including Majors, ahead of him. Congrats to Brooks and his great team on a job well done!",9695,45th President of the United States of America🇺🇸,Twitter for iPad,,1029052803380076544
realDonaldTrump,2018-08-13T16:13:11Z,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,13808,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029038164248338432
realDonaldTrump,2018-08-13T16:09:41Z,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It was a total fraud on the American public and should be properly redone!",27208,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029037282676957185
realDonaldTrump,2018-08-13T16:04:51Z,"Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; longer. Based on the fact that Strzok was in charge of the Witch Hunt, will it be dropped? It is a total Hoax. No Collusion, No Obstruction - I just fight back!",22636,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029036065158557701
realDonaldTrump,2018-08-13T15:12:31Z,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent win by tamping down enthusiasm for an otherwise great candidate. Even Kasich’s Lt. Governor lost Gov. race because of his unpopularity. Credit to Troy on the BIG WIN!,13954,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029022897787084800
realDonaldTrump,2018-08-13T14:21:46Z,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, this is a modern day form of communication and I know the Fake News Media will be working overtime to make even Wacky Omarosa look legitimate as possible. Sorry!",21709,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029010124881453056
realDonaldTrump,2018-08-13T13:50:27Z,"...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he told me she was a loser &amp; nothing but problems. I told him to try working it out, if possible, because she only said GREAT things about me - until she got fired!",17249,45th President of the United States of America🇺🇸,Twitter for iPhone,,1029002242932834310
realDonaldTrump,2018-08-13T13:27:08Z,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never will. She begged me for a job, tears in her eyes, I said Ok. People in the White House hated her. She was vicious, but not smart. I would rarely see her but heard....",19079,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028996374174593025
realDonaldTrump,2018-08-12T13:25:55Z,"“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”. @DarrellIssa  @foxandfriends  If this had happened to the other side, everybody involved would be in jail. This is a Media coverup of the biggest story of our time.",31908,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028633682918166528
realDonaldTrump,2018-08-12T12:57:39Z,"Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companies are coming in our direction, including Harley competitors. A really bad move! U.S. will soon have a level playing field, or better.",17269,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028626569475051522
realDonaldTrump,2018-08-12T12:34:06Z,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are better than they have been in 50 years, &amp; perhaps ever. Our country is booming like never before - and it will get even better! Many companies moving back to the U.S.A.",21052,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028620642529292289
realDonaldTrump,2018-08-12T12:24:12Z,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, created by a man who hates Donald Trump, &amp; used to con a FISA Court Judge. Bob, I really think it’s time for you to give up your phony investigation.” No Collusion!",22963,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028618150944944129
realDonaldTrump,2018-08-12T01:51:10Z,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,21315,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028458842345095169
realDonaldTrump,2018-08-11T18:59:17Z,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,24720,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028355187939987465
realDonaldTrump,2018-08-11T18:54:36Z,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have never seen anything so Rigged in my life. Our A.G. is scared stiff and Missing in Action. It is all starting to be revealed - not pretty. IG Report soon?  Witch Hunt!,28614,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028354010129027077
realDonaldTrump,2018-08-11T18:28:48Z,"The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy A.G. Bruce Ohr and his beautiful wife, Nelly. It was Fusion GPS that hired Steele to write the phony &amp; discredited Dossier, paid for by Crooked Hillary &amp; the DNC....",24006,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028347518822825984
realDonaldTrump,2018-08-11T13:41:16Z,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. Now I’m pushing for prison reform to give people who have paid their debt to society a second chance. I will never stop fighting for ALL Americans!,34178,45th President of the United States of America🇺🇸,Twitter for iPhone,,1028275158342098944
