screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2018-06-30 10:49:42,"RT @IvankaTrump: Thank you @SecPompeo. 
It was an honor to join you and your talented, passionate colleagues at @StateDept to honor the her…",7265,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013011689690845184
realDonaldTrump,2018-06-30 10:49:20,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,4275,0,,IvankaTrump,45th President of the United States of America🇺🇸,Twitter for iPhone,,1013011596363395073
realDonaldTrump,2018-06-29 23:30:02,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!,14655,74445,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012840647743737857
realDonaldTrump,2018-06-29 23:21:33,"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",7238,0,,FoxBusiness,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012838511588839424
realDonaldTrump,2018-06-29 23:20:18,"RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor…",11059,0,,Scavino45,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012838198035337216
realDonaldTrump,2018-06-29 18:06:13,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions.
#TaxCutsandJobsAct https://t.co/MevjwIINGU",18469,83027,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012759156426670083
realDonaldTrump,2018-06-29 17:59:22,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief... https://t.co/LALXGhk04b",11445,57598,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012757431124930562
realDonaldTrump,2018-06-28 20:49:55,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.",17134,94922,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012437964373123072
realDonaldTrump,2018-06-28 19:09:42,"AMERICA IS OPEN FOR BUSINESS! 
https://t.co/fuRF2Z6CZl",12009,54185,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012412743520047111
realDonaldTrump,2018-06-28 18:57:22,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discovered, there is no better place to build, hire and grow than right here in the United States! https://t.co/tOFFodZYvK",20837,93428,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012409641911930881
realDonaldTrump,2018-06-28 13:06:01,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a great new electronics plant in Wisconsin. 15,000 Jobs, so great!",15497,86732,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012321218056384513
realDonaldTrump,2018-06-28 12:56:17,"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary, the DNC and all of the lies? A disgraceful situation!",16356,71390,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012318771250384896
realDonaldTrump,2018-06-28 12:43:25,"When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22,000,000 Report...And what about the 13 Angry Democrats, will they list their conflicts with Crooked H? How many people will be sent to jail and......",19675,77658,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012315534220808192
realDonaldTrump,2018-06-28 12:30:31,"Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember, he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!",20323,78910,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012312287280074754
realDonaldTrump,2018-06-28 11:38:40,"Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people want to come back to the U.S.” Thank you Greg, and you’re looking and doing great!",11381,60694,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012299239207198721
realDonaldTrump,2018-06-28 11:32:09,"Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer",9035,49742,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012297599431401474
realDonaldTrump,2018-06-28 11:25:15,"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions, so much corruption!",21980,90840,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012295859072126977
realDonaldTrump,2018-06-28 11:02:01,"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most reports, refused to answer many questions. There was no Collusion and the Witch Hunt, headed by 13 Angry Democrats and others who are totally conflicted, is Rigged!",18028,76411,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012290012279435265
realDonaldTrump,2018-06-28 03:24:54,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,18018,78359,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012174976668061699
realDonaldTrump,2018-06-28 03:24:54,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,20504,80441,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012174975061647360
realDonaldTrump,2018-06-28 03:03:04,"Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I",15039,72448,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012169482272460800
realDonaldTrump,2018-06-27 23:14:58,Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61,7452,43306,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012112077781995521
realDonaldTrump,2018-06-27 21:18:03,"Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R",10060,57011,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012082654370336768
realDonaldTrump,2018-06-27 20:28:58,"Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime, strong on borders, loves our Military, and our Vets! #NDSen https://t.co/uP95m0sIRP",12544,57237,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012070304091435010
realDonaldTrump,2018-06-27 19:13:34,Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA,10477,45992,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1012051330591023107
realDonaldTrump,2018-06-27 17:33:03,"Today, I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4",10769,53716,,,45th President of the United States of America🇺🇸,Twitter Media Studio,,1012026033418076160
realDonaldTrump,2018-06-27 15:26:24,"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you, and then this. Other companies are coming back where they belong! We won’t forget, and neither will your customers or your now very HAPPY competitors!",17572,82023,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1011994162076573697
realDonaldTrump,2018-06-27 14:11:05,"Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!",22516,101162,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1011975204778729474
realDonaldTrump,2018-06-27 12:39:56,"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE TODAY, EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!",21534,96545,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1011952266268545024
realDonaldTrump,2018-06-27 11:18:02,"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of the Democrat Party. Together, they will Make America Weak Again! But have no fear, America is now stronger than ever before, and I’m not going anywhere!",35876,154382,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1011931656230526976
realDonaldTrump,2018-06-27 03:52:16,Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.,9093,61229,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1011819474574561283
